,parent,file,context
0,Kexholm,0078_0080,"ie Rådhstugu hållen närwarandhe Borgmestaren och sampte Rådhmän Samma gången framträdde een Borgare Enckia Catha rina Peersdotter medh hennes dotter Brigitta, pro¬ rerandes, huru såsom hon iförgår hadhe hen"
1,Kexholm,0102_0104,"n dem emellan icke något barn aflat, Såldaten hafwer derföre uthstådt sin pliest, tillspordes be:te Enkia huruledes wuledes hon till detta legermåhlet kommen wore. R att ehuru wel hon i alle syne dagar båd"
2,Kexholm,0103_0105," uthi penningar för Pernou Ströms syske och lille ladugården Arende som Sal: Borgmestr Casper Bröms Enkia befinnes skyldigh wara; Så emädan effter den Sal. onär man någre Larß ähra, hwar medh gielden kunde"
3,Kexholm,0113_0115," rächningh bekommit hafr. Anbelangandes dhe 64 Dr kopp:r som præsenderes att Sal: Claß Christersons Enkia, skulle till Sal: Sasken wara skyldigh hwilka, medan Staden dher om ingen wetenskap hafr, dy remitt"
4,Kexholm,0113_0115,"jne Creditorer och upphäfwes den Caution som hampne bönderne giordt hafwa. Dito framkom Kaukumattig Enkia och förlijktes medh Larß Tirrainen om en 2do Smör, som dhe sig emellan wore twistige, således, att "
5,Kexholm,0123_0125,", för ett och ½ ℔ humbla, à 7½ Dr kop: Noch hafwer han ähn då en sölffskeedh å. 4 loodh tage hooßen Enkia Skottehannus nämbl. hwilken de pönsatt stoodh för en kanna brennewijn å 5 d Kop:r Detta före, Grefn"
6,Kexholm,0132_0134,"a gången Erich düster medh son wederpartfridh Olufzon, och beropade sigh på wittne Sal: H.r Hinrich Änkia och hennes Syster; hwarföre bleff af Rätten twänne Rådmän förskickat till dem, nämbl: Natz Jatinen,"
7,Kexholm,0137_0139," sådan dher af blifwa be- N:o 26. Dito Framkom Miska Canenoff, Prätenderandes upå Petter Hackarains Enkia, att hon betala skulle dhe resterande pgr som wore af dhen findh, hennes Sal- Man Man af Miska Cana"
8,Kexholm,0137_0139,Man Man af Miska Cananoff andra Rupturen funnit hafwer. Såsom Retten befinner att Petter Hackarains Enkia af samma Penning intet nutit hafwer och sådant wara giord. skafferat förr ähn hon medh honom i Ächt
9,Kexholm,0137_0139,"att barn ten bodh som hennes Sal: Man opphuggit hafwer. dij kan Retten medh fogh eij effterlåta att Enkian obligres ehr till befallningh, ähn hon nutit hafwer, uthan Miska Cananoff allenast samma bodh för s"
10,Kexholm,0137_0139,"h, ähn hon nutit hafwer, uthan Miska Cananoff allenast samma bodh för sin ahnsökningh tillställes h änkian sådan förwijdare gieldz prætension, befrijas, efr intet af hans egendom sigh till nytto brukat, ell"
11,Kexholm,0140_0142,"rs rätten, h. Maria Matzdotter, wittn wara äfwen som dhen förb:r, giort hafwer. Synwäfwarens wittne Enkian Maria Simonsdotter beke- ter kolfren hafwa hafft hwitt hufwud och fötter såsom denne nen mehr weet "
