,parent,file,context
487,s1,0330_0331,tala all den skada honom kan tima af det arbetet nu här igenom tilbakas blifwe i synnerheet han och betahlning på något arbe- te af H:r HoppMan Johan Mether för uth tagit och nu måst studza. Effter Taskinen
488,s1,0331_0332,"r igen, eller och dheras wärde 30 D:r föruthan ancko- ret eller 8 D:r därföre; altså dömes Råiha at betala 30 D:r K:rM:t till Bonden Jurfwain för bem:te Takel och tugh sampt Tåget, och där han i höst effte"
489,s1,0331_0332,"n giorda låfwan icke igenfääs Bonden anckaret, så äligger honom 8 D:r där före Bonden lefwerera och betala; Oppå desse 30 D:r har Jurfwain alredo be- kommit i afbetahlning uthaf Råiha ½ T:a Salt á 12 D:r 2"
490,s1,0331_0332,"h 1 K:a öhl i 6 /: som är 14 D:r 22 /: Blifwer dy differrencen förutan anckaretz igenskaffande el:r betalande, 15 D:r 10 /: hwilcka Penningar Råiha skall betala innan Sohlsätter 14 dagar effter det 16 Cap:"
491,s1,0331_0332,"errencen förutan anckaretz igenskaffande el:r betalande, 15 D:r 10 /: hwilcka Penningar Råiha skall betala innan Sohlsätter 14 dagar effter det 16 Cap: i Rådst: B: hyran."
492,s1,0332_0333,"de hyran el:r leghan som här före skulle gifwas har Bonden så mycket mindre att fordra, som att han betahlningh för alt dheras fåår lijkmä- tigt det 20 Cap. i Bygninga Balckers Stl: Snickarens Johan Kinnoin"
493,s1,0333_0334,"al:r till dömdes Son af det lerfftet i åhr är wäfwit där emoot igen 40 al:r doch att Modren och Son betala halfwa wäfare löhnen hwardera, Wäfwaren tillsades och emoot arbeetzlöhnen tillställa det lerfftet "
494,s1,0333_0334," Contant 160 D:r, som Son nu medh sigh heemhemptat och hoos sigh i förwahringh haar, uthaf oskiffto betalt, hwar emoot Son inständigt nekade, att Ryttarens Penningar intet skulle sig be- sticka uti någon S"
495,s1,0333_0334,"h haf:r skulle gif:a för än han dhem hörfahr ifrån sigh, och att Ryttaren såledz kunde blifwa först betalt. Son swarade sig intet af dhe Penningar sin deehl få skulle, där han gofwe Penningarne henne i hän"
496,s1,0338_0339,"n 61 3 xg 184 xg 184 Cx Hwilcka Penningar Modhren fulleligen och medh det första dömmes till Son at betala och ehrläggia. A:o 1690 d. 22 Octobris höltz Ordinarie Råd- stugu Rätt i Sordawala Stadh, Närwaran"
497,s1,0339_0340,"rta, Begiärandes det Rätten techtes tillhålla Climpo, effter han den Karlen hyyst, icke allenast at betala denne Tiufnaden igen uthan jembwähl för herbergerande slijka Boofwar lijka såsom hans Maij:tz förb"
498,s1,0341_0342,"reesa medh lådian till Nyen, det och Hur- ri tillstår, afgår utj Styrmans löhnen, den Hurri Styrman betalt nembl:n 8 D:r 16 /: för Tuchkuinns ¼ deehl utj Lådian 2 D:r 4 /:, dhe öfrige 1 D:r 20 /: dömdes Hu"
499,s1,0341_0342,"1 D:r 20 /: dömdes Hurri till Tuhkuin innan Sohlsätter 14 dagar, lijkmätigt det 16 Cap: Råd: B: att betala. A:o 1690 d. 6. 340. 49. A:o 1690 d. 6 Decembr: höltes Ordinarie Rådstugu Rätt, närwarande BorgMes"
500,s1,0341_0342," D:r K:m:t at opkiöpa sigh victua- lie Partzeler medh, hwilcka Penningar han skulle här igen låfwat betala, begiärande dy Hulckoin att Rätten måtte tillhålla denne Hämäläin, effter han godwilligt det nu ic"
501,s1,0341_0342,"t hafft uppå Lådian att uppehålla sigh medh, helst han medh sine dijt förda wahror sin förra giäldh betalt, då Hulckoin gif:r honom 5 D:r"
502,s1,0342_0343,"llia lådian till- bakas igen, men at då intet blifwit omtahlt att han dhe Penningar här igen skulle betala; Anders Taskin och Johan Lämbinen tillspordes om dhe läigdt Hämä- läin medh dheras uppå lådian war"
503,s1,0342_0343,"mäläin, som dhe 5 förmälte Liexa karlarne, hwilcka alla för frachtkarlar på Passet opförde stå, att betala till Hulckoin dhe 5 D.r KM:t proportionalita så att 27 /: Kr:mt på hwar karl sigh belöper, hwar ef"
504,s1,0348_0349,ffader Mattz Johansson Mieloin om något Arff 52. Q. R. S. 347. Fol: S. Stadsen Inwånare ansäijes at betala dhe resterande Penningar för Kyrckio Poortens och fattighwsetz bewillningh 11. Staffan Climpos hus
505,s1,0356," måt-  te blif:a af dhe Penningar som sidsta handeln af sigh kåstat   och uthi Seqvesto satte ähro, betahlt, williandes hon gå   Edh i Book där oppå som hon förr och tillbudit, hwar   före såssom Ryttaren o"
506,s1,0356,"före Ryttaren Tynnis Ellingh dhe   123 D:r K:r m:t af dhe uti seqwestro satte Penningar först att   betahlas. Modhren el:r denne Ryttarens H:o föregeer wij-  dare een dehl af dhen Tiäran och Smöret, som uti"
507,s1,0356,"ågon dhem emellan warande handel,   dän giälden äfwen Päsu tillstodh, men sade sigh intet   äga att betala medh, för än han fåår Penningar af den   Bonden ifrån Mägrijerfwi och Malaselki by Malafei   Kåcko"
508,s1,0356,"  Kåckoin ben:dh, till hwilcken har een häst fösåldt, och denne   Hulckoin sielf gått i Caution för betahlningen, anhållan-  des om dilation till fredz ställa: Och såssom denne Päsu   intet haar at gälda me"
509,s1,0357," 15 D:r förhiel-  pas skulle; Och såssom hon är berättigat till sitt eget,   dy dömbdes Haloinen at betala hästens wärde 15 D:r till   henne, det han och straxt giorde, ställandes jembwähl   2:ne Boofaste "
510,s1,0358," alredan för 5 åhr sedan bårgat, och oansedt han skall esomåfttast giort ansökning hoos Haloinen om betalningen, men förgifwes, hwarföre han nu nödgas det samma lagl. giöra: Haloinen   berättar sigh betahl"
511,s1,0358," betalningen, men förgifwes, hwarföre han nu nödgas det samma lagl. giöra: Haloinen   berättar sigh betahlt dhe Penningar till H:r Arendatoren"
512,s1,0359,"lagaren understådt sigh taga hästen   under händer och såledz förderfwat den, måtte påläg-  gias at betala den samma, som är werderat af Nembde-  man Anders Pulckain för 30 D:r K:r M:t; Henning Tölhä   föd"
513,s1,0360-83,"förhielpas måtte:  Immoin swarade sigh då straxt wedh Tiärulefwering- en af Radikain och hans Söner betahlt dhem för bem:te  Tiära, äfwen som andre hwilcka Tiära till honom fördt,  och berättar sigh icke ee"
514,s1,0360-83,"wårt at reesa så  långh wägh till Bons heemwist och där honom lagsökia,  hälst Bon förplichtat wore betahlningen, där giälden  giorder är, afläggiä) Men han medh sine Söner Arre- sterne förrymbdt, doch då f"
515,s1,0360-83,"dzlen warit än att Immoin  såssom Swarande dehlen måtte bedyra medh Eedh, at han Tiä- ran då genast betahlt, hwilken Eedh i det Immoin skulle  framstiga och giöra, Radikain honom icke tilleet, säijandes  si"
516,s1,0360-83,"e  gå Eed å Book, att han för den tiäran, Radikain medh sine  Söner till honom fördt, richtigt dhem betahlt, Iembwähl  där Radikain haftt rättmätig fordran till Immoin, så  skulle han wähl stådt Immoin till"
517,s1,0360-83,"erij, dy  gaf dhe jernen denne Årafwain som till wräkare  antagen är och sin Eedh aflagdt, doch han betalar Mut- ka dheras wärde det bästa han där medh kan komma  medh honom öfwereens. Befaltes och Årawain"
518,s1,0360-83, som alt sielfwa Ransakningen nogsampt uth- wijsar; dy fälles Littuinen till hufwudsaken och dömes  betala samma Sölfwer Stoop wärde medh Trettijo dahl:r  kopp:r M:t åth Anders Jurfwain som hans kiöpare el
519,s1,0360-83,"fnaden och 90 D:r Kopp:r M:t ähr, eftter 3 puncten / 19 i Kongl: Maij:tz Straffordningh, iempte och betalar Taskins  Expenser som han till Sölfwer Stopet eftterspanande oftta  måst anwända medh 10 D:r Kopp"
520,s1,0360-83,"an komma skulle  som aldeles sträfwer emoot Kongl: Maij:tz legohions  Stadga, altså dömes Mutka att betala dhe 2 mk:r To- back till Christian Langz fullmechige Mårthen Ziliakus  el:r 3 D:r Kopp:r M:t Och P"
521,s1,0360-83,"den wara  i sigh sielf richtig, doch så att Cronans Contribution  15 D:r 16 /: K:r M:t där af först betahlas.  Än lätt Rådman H:r Christian Huuks fullmechtige S:r Johan Ritter igenom M: Mårthen Ziliakus for"
522,s1,0360-83,"nen Erftt, emedan han inga Barn medh sin hustro ägdt  det dhe då skulle denne giälden tillhållas at betala: desse  Neufwoiset föregif:r sigh något haf:a at fordra af  Enkian eller nu des Man Påhl Käkärein "
523,s1,0360-83," ähr, blifwit lefwe- rat i Contant 12 D:r, Så att Enckian el:r hennes Man  Käkärein åligger ännu at betala 12 D:r K:r M:t till desse  Neufwoiset. Uthslag Alldenstundh Anders Neufwoises Enckia el:r des man "
524,s1,0360-83,"yldige uthaf arf- wet till desse Neufwoiset 12 D:r K:r M:t, och bem:te Neuf- woiset / 21 åligger at betala H:r Christian Huuks skiählige (eftter ingen  däremoot hade at säija [)] fordran, emedan dhe ärftt "
525,s1,0360-83,"g anslåås, så at doch Cronones uthskylder, hwilka niuta försteeg för andre Creditorer först  skohla betalas, hafwandes och ingen Macht ber:de gårdh  uthom Borgmestare och Rådz tillstånd at kiöpa.  Dhen för"
526,s1,0360-83,"öör för någon tijdh sedan tilläns  tagit, hwarföre då han förnam Daniel icke godwil- ligt sigh medh betahlningen infan, han dy låtit kalla  honom för Rätta, men Daniel icke comparerat, uthan  medh sin Swähr"
527,s1,0360-83,"ll  Stockholm sigh gifwit, anhållandes att hustrun dhe  Penningar så mycket mehr måtte påläggias at betala,  som at dhe begge ihoop utj dheras hwshåldt dhem niu- tit och förtährt; denne Anna Mutka har inte"
528,s1,0360-83,"te, allenast han wore där medh nöig- der; Rätten slööt så; att såsom H:o Anna Mutka ähr benägen  at betala H:r Slörens pratension af 15 D:r kopp:r M:t Så kan hon  affinna sigh medh honom, wedh sielf hans h"
529,s1,0360-83,"een Bonde  ifrån Nukutalax och denne Sochn Petter Rijki ben:dh, och be- fans honom ibland annat som betahlt war, jembwähl i  förledne höst fördt till denne Brijta Olofzdotter 11 T:r  Tiära, som ännu till Bo"
530,s1,0360-83,"- stade om hela förledne [1]690 åhrs handel, af hwilcken jemb- wähl så parterades at Modhren skulle betala till Son 61 D:r  3 /: K:r M:t som resolution de dato d. 16 Sept: [1]690 det uthwijsar.  Så när som"
531,s1,0360-83,"fsdotter till des Son Anders Tuchkoin innan  Sohlsätter 15 dagar eftter det 16 Cap: i Rådst: B: att betala;  lodiedehlen beträffande blifwer till wijdare odeehlt,  emedan dhe willia dhen ihoophålla och bru"
532,s1,0360-83,"till wijdare odeehlt,  emedan dhe willia dhen ihoophålla och bruka.  Emedan Ryttaren Petter Mieloin betalt till Bonden ifrån  Kijdes Sochn och Råikola by Anders Silfwenoin (uppå á 4 T:r  Tiära, han af Bond"
533,s1,0360-83,nden än skyldigh  1 D:r 16 /: K:r M:t hwlicka Penningar Mieloin anfördes  straxt till Silfwenoin at betala.  Då stälte för Rätta Böndren Lars Hendersson Im- moin ifrån Kijdes och Michell Leinoin ifrån Toch
534,s1,0360-83," hans Wahror till  Stockholm öfwerfördes och om handeln där disponerade,  måtte lagl: tillhållas at betahla honom denne 157 D:rs  17 /:s pratension, emedan Åndre Ifwanoff till Moskou här  ifrån sigh flycht "
535,s1,0360-83,"ens hws eftter sig  lembnat, Berättandes denne Climpo sigh åftta giordt an- sökning hoos Diacken om betahlning för desse Wahror och  lådian, men förgafwes, oansedt Diacken skall andre Sonens /  27 mindre Cr"
536,s1,0360-83,"ll  Råiha; dy ansades Kupoinen bem:te Penningar som giör  3 D:r 12 /: K:r M:t ihoop, till Råiha att betala, lijkmä- tigt det 8 Cap: i KöpM: B: Stl: och sökia Kupoinen dhem  igen han borgade före, det bästa"
537,s1,0360-83,"e högel:n på sin åhö- rare Staffan Climpo för det han icke skall uthi 15 åhrs  tijdh afgiordt eller betalt honom dhen åhrlige, af öfwer- heten förundte, Rättigheeten som honom tillkommer, be- giärandes at "
538,s1,0360-83," Prästens tillstädielse, sin  Eedh å Book, att bem:te hans Rättigheet således för  alla 15 åhren är betahlt, Så att det igen ager sig be- gynnelse där medh ifrån åhret 1690.  Där näst ansades samptel: närwa"
539,s1,0360-83,"a behållit 8 D:r 16 /:  hwilcka Penninar Kuisma förobligerar sigh utj bem:te  Skriftt godwilligt at betala till Iwan, jembwähl att  dhe sin emellan utj annat smått een richtigheet giordt,  det äfwen desse "
540,s1,0360-83,"emet Håckain ben:dh på 1 T:an Tiära  5 D:r K:r M:t, Och sedan bem:te Bonde icke infunnit sigh medh  betahlningen, har han pantsat till Borgaren 12 al:r Wall- mar till des större säkerheet om tiärtunnans lef"
541,s1,0360-83,"at Bon, har han gifwit bem:te Wallmar tillbakas  igen, hwarföre han begiäras at förhielpas till sin betahl- ningh af Johan Staffansson; Och såssom bem:te Staffan- son inständigt nekar sigh caverat Bon, dy b"
542,s1,0360-83,"ter hans trägne  begiäran 2 paar Stöfler, at låtha i Ryssland förföra   hwar uppå Climpo intet mehr betahlt i arbetz löhn än 10 /:  S:r M:t där till doch Romana lagdt af sine egne Penningar  1 D:r 16 /: K:r"
543,s1,0360-83,"ålades Climpo straxt samma dagh bem:te  1 D:r 16 /: till Romana som een wägfarande Persohn ähr,  at betala eftter det 16 Cap: i Rådst: B:  Borgaren Brun Olofzson gaf sedhan tillkänna huru- ledes Staffan Cl"
544,s1,0360-83,ru- ledes Staffan Climpo i gåhr om morgons 2:ne reesor  warit hoos honom och begiärt at Brun skulle betala  till Ryssen Romana Corell 24 /: K:r M:t som han meent ho- nom sigh skyldigh wara. Men eftter Brun
545,s1,0360-83," Climpos hustro för denne honom  tilfogade Skymfen, måtte blifwa afstaffat / 35 Climpo föregaf sigh betahlt ber:de åhrs Tingz Cappor till H:r  Hoppman Johan Mether, men hwadh hans hustro skulle här  uthinna"
546,s1,0360-83,"e Rådstugu dagh, i medler tijdh skall frågas af herr  Mether, om dhe påberopade tingz Capporne ähre betalte  till honom el:r eij, jembwähl Climpos hustro kallas för  Rätta att bekänna huru det medh den rec"
547,s1,0360-83,unna igenfå; Wallius berättar Jackan blifwit  bårtstulen i hans Stugu; Rätten pålade dy Wallium  at betala den Jackan till Möttö medh 3 D:r kopp:r M:t.  Dhe 2 D:r Kop:r M:t Anders Haloinen tillstodh sigh w
548,s1,0360-83,"handel, tillsades Haloinen till  Wallium innan Sohlsättio 14 dagar eftter det 16 Cap: Rådst:  B: at betala.  Då klagade Lijnwefwaren här i Stadhen Erich Räima på  Borgaren Daniel Abrahamsson för det han si"
549,s1,0360-83,"H:r Hoppman Johan Mether skulle frågas, om Climpo dhe  påberopade Tingz Capporne för 1684 på hofwet betalt, jemb- wähl at Climpos hustro måtte framhafwas at swara till  det Brun kunde haf:a henne at tillta"
550,s1,0360-83,"sendna och Rätten in  gifne Rechingh, så dömbdes Climpo dy eftter oftta bem:te  Rechningz innehåldh betala till Brun 25 /: öre kopp:r M:t.  Men hwad wedkommer dhen af Brun påberopade skymfen som Climpos hu"
551,s1,0360-83,"un andra resan samma Rechning nödgatz dijt  sända, på det at Ryssen Romana icke skulle wänta  någon betahlningh på Climpos wägnar af honom och  således sökt afbörda sig det answar där af toordt  opwäxas då "
552,s1,0360-83,"ande förnöigdt Mackoinen: Men  såssom Mackoin bewijste sigh det arbetet med Span- måhl till Mickoin betalt, der till han och icke  neka kunde; dy åligger Matz Mickoin lijkmätigt den  förra domen dess 9 D:r"
553,s1,0360-83,"ckoin at ehrläggia och contentera; Men det Ma- ckoin begiärar att få, i mangel af någre Penningar,  betala detta medh arbete, så kan han affsinna sigh  här om medh Mackoin det bästa han gitter och förmår. "
554,s1,0360-83," Rätten Putkuri, för hans oacht- samheet skull, den hoos honom stoor skall samma gån- gen warit, at betala till Sipoinen halfwa Pälsen  medh 1 D:r K:r M:r emedan den något gammal och slijten  uthsedt.  Då "
555,s1,0360-83,":r det han medh Eedh  å Book, eftter Pijparises begiäran, ehrhölt, uppå hwillcka  21 D:r skall wara betalt 11 T:a 30 Cap:r Rågh á 7 D:r t:n gör 13 D:r  18 /: och 1 K:a öhl 8 /: det Bon äfwen tillstodh hono"
556,s1,0360-83,13 D:r  18 /: och 1 K:a öhl 8 /: det Bon äfwen tillstodh honom lefwerat;  hwarföre pålades Råiha at betala till Pijparinen dhe  öfrige 7 D:r 6 /: K:r M:t innan Sohlsätter 14 dagar eftter det  6 Cap: Rådst:
557,s1,0360-83,"   sökie han dhem alla wedh häradztinget där dhe på landet  boo, doch tillsades denne Pijparinen at betala sin deehl  som är allenast 1 D:r K:r M:t så frampt han wiste denne for- dran i sigh richtig wara, "
558,s1,0360-83," Såssom Bonden ifrån Keselax S:n och Ennikäniemj by Michel  Hansson sielf tillstodh sigh icke mehra betalt till Borga- ren Petter Hyrolain (uppå dhe 6 D:r 17 /: K:r M:t flytande af  4 D:r Contant, 3 Cap:r "
559,s1,0360-83,":r M:t, dy ansades och denne  Bon Michel Hansson bem:te 3 D:r 1 /: till Petter Hyro- lain straxt at betala.  Ryttaren Tynnis Ellingz hustro Brijta Olofzdotter klaga- de på sin Son Anders Tuhkoin, för det h"
560,s1,0360-83,"rörer wedh Sterbhwsetz gieldh, den Bonden  Rijki som skall stå sigh mycket wähl, låfwat medh annat  betala. denne Bonden Nils Rijki åligger dhem att  skaffa för Rätta, då een Wiss beskaffenheet, om den gäl"
561,s1,0360-83,"ller och om hon, förr än Bon- den infåäs kan bewijsa Bonden Rijki den tiäran på  Sterbhusetz giäldh betalt.  Fölliande af denne Stadz Inwånare, hwilcka har een godt  tijdh warit och een deehl sigh utj Tien"
562,s1,0360-83,"räkaren Petter  Årafwain för wräkande hans Tiära, hwar öfwer  Årafwain klagade, dy ansades Mutka at betala  till Årafwain dhe Penningar hwar medh dhe nu öf- wereens woro, Nembl: 1 D:r 8 /: K:r M:t och det "
563,s1,0360-83,"resatte Termijn nu i  Julij Månadt uthe ähr, dy har Buschardt anhållit hoos  dhem så mycket mehr om betahlningen, som att Kie- täwein sielf där medh sigh icke infunnit; Hwarföre  då denne Simon Hurri gifwit"
564,s1,0360-83,"nne Simon Hurri gifwit bem:te Buschardt i Nyen  wedh ansökningen 2:ne Wilckor, endtdera att willia  betala eftter Cautions skrifttens innehåldh proportiona- liter sin tridie deehl, eller om wijdare dilatio"
565,s1,0360-83,", emedan huru allena häfttar för denne  Caution, hälst Kietäwein sedermehr desse 56 D:r icke skall  betahlt; och Arresterades till des Kietäwein, som på heem- orthen icke ähr stadder, hemkommer, och något k"
566,s1,0360-83,"öp;:  B: Stl: Betygandes och Rådmennerne den gården icke  wara mehr wärdt. Tillsades Tijain at icke betala  Käkärein någon Penning för än Cronones Contribution  wedh H:r HoppMan Methers heemkombst, såssom "
567,s1,0360-83,"ke är hemmastadder,  denne giälden tillstår, doch at Cronones Contribution  först blif:r guldit och betahlt.  Anno 1691 d. 27 Julij höltz ordinarie Rådstugu dagh  i Sordawalla Stadh, Närwarande V: BorgMest:"
568,s1,0360-83,"gnatzsons  Swijn, at det icke skall komma mehr sigh före, begiäran- des att han måtte påläggias det betala; Climpo föregeer  sigh intet wetat det warit hans uthan Cappellans H:r An- ders Ahokij Swijn, hwil"
569,s1,0360-83,"wägra kunde, så ingingo dhe med hwar  andra een sådan förlijkningh som föllier; att Mutka  allenast betalar desse Jurfwaiset, eftter dhem emellan  giordh accord, för sitt godz han haftt på Lådian, det dhe "
570,s1,0360-83,"z Kätulain  den han will, för det han honom skall beswikit sökia  lagl:n, så åligger Mutka äfwen at betala desse Jurf- waiset där af, hwar och icke han något på Kätulain /  55 wunna, så willia dhe taga den"
571,s1,0360-83,Penningar henne dömbdes innan Sohl  sätter 14 dagar eftter det 16 Cap: i Rådst: B: till Nappain  at betala.  Rådmennerne Jöran Walllius och Isack Mackoin förordnades  af Rätten at noga efttersee här i Stad
572,s1,0360-83," hwilcka Pennin- gar Kåistin och bekommit, och dhe öfre tillkommande Win- ter el:r Juhletijden, att betala; Och Kåistin nu söker  at ryggia kiöpet medelst sedermehr utj kommande  ehrfahrenheet, att Sincko "
573,s1,0360-83,"eet, att Sincko skall mycket giäldbunden  wara hwar igenom han befahrar sigh mista så sin  häst som betahlningen; Tillährkände Rätten bem:te  Sincko hästen, eftter kiöpet wist såledz dhem emellan  slutit äh"
574,s1,0360-83,"en icke allenast honom för före  straffa wille lagh lijkmätigt, uthan och at honom  måtte påläggias betala läkiäre löhnen 3 D:r han  uthgifwit för såretz förbättrande, jembwähl Päl- sen och all den skada h"
575,s1,0360-83," D:r K:r M:t werderade.  Sedhan gaf Johan Hendersson Waris tillkänna, huru såssom  Henrich Hirfwoin betalt honom i Nyen för någon fracht  1 T:a Salt, den han sielf fått opkiöpa för 21 D:r men nu  skall aff"
576,s1,0360-83,"lc- koin igen pulherar oppå Saken; dy dömbdes Eskell Råi- ha, som föregaf sigh inga Witnen fått, at betala frach- ten tilbakas igen Nembl:n 2 D:r 8 /: och 1 ½ K:a öhl 12 /: till  Thomas Hulckoin så at Summ"
577,s1,0360-83," fordrade af  Borgaren Oloff Såickel för hans andehl i Styrmans / 63 löhnen honom skulle åliggia at betala som och Såickel  tillstår sigh än skyldigh wara, Tillsades Oloff Såickel  at betala till Johan Hen"
578,s1,0360-83,"ulle åliggia at betala som och Såickel  tillstår sigh än skyldigh wara, Tillsades Oloff Såickel  at betala till Johan Hendersson Waris, emedan Eskell  Råiha måste sielf bekänna Waris så jempte ho- nom uti "
579,s1,0360-83,"det  hon för een tijdh sedhan till honom pantsatt för någre  tagne wahror, menandes dhe alredo wara betahlte,  medh ombidiande Rätten wille dhem emellan liqvidera,  hwilcket och Mietoinen begiärte och giord"
580,s1,0360-83,"or- garens Påhl Ikoises Nöthkiött [1]688 bårtstahls här  i Staden; dy dömbdes Oloff Waris först att betala  till Ikoinen per groto tridie dehlen i stölden, enär  uthaf dhe 22 llb afdrages 8 llb, det Ikoin "
581,s1,0360-83,"cka // [TK 386] 66 i Kasinlax emoot dhe 9 D:r K:r M:t han är dömbdh i här och Rätten  till henne at betala, 1 koo för 6 D:r item korn 1 T:a á 4 D.r  16 /: , som blifwit uthmätt eftter häradz Rättens Befall"
582,s1,0360-83,"omb af d. 29 Novembr [1]688 rester för 6 ½ Cap:a Rågh  á 6 /: C:n ähr 1 D:r 7 /: som hon eij Bonden betahlt, Så at  Summan bestiger sigh inalles 2 D:r 23 /: K:r M:t hwilcka  2 D:r 23 /: Ryttaren Ellingz H:o"
583,s1,0360-83,"an  Sohlsatter samma dagh lijkmätigt det 16 Cap: i Rådst.  B: dömbdes till Bonden Michel Pulicka at betala.  Belangande dhe 2ne gamble säckar hwar med Bon- dens korn blifwit fördt till Ellingz hustro, och "
584,s1,0360-83," äfwen wähl henne Ellingz  hustro eendtera att straxt igengif:a dhe 2ne säckar  Bonden Pulicka el:r betala dhem honom medh 24 /:  Kopp:r M:t.  Ryttaren Tynnis Elling stälte sigh sedhan för rätta, fö- rebär"
585,s1,0360-83," såledz som  Bon säger nembl:n 4 D:r 8 /: war då dhem emellan slutit,  dy fältes Petter Mackoin att betala dhe 8 /: till Bon- den Oloff Käkälein på hwar t:n, som belöper 3 D:r 24 /: K:r M:t  hwar uthaf doc"
586,s1,0360-83,"r Spannmåhl sedermehr  dehlningen, skall hon icke willia gif:a honom helftten  där af, hälst Bonden betahlt det på Sterbhwsetz gäld;  denne Brijta Olofzdotter säger sigh bem:te 2 T:r låtit  bära i Strandbod"
587,s1,0360-83,"om slå sigh, men han swa- rat, Gudh beware migh ifrån digh, och där till alle- nast sagdt, du skalt betala hästen, hwar uppå hon igen  gif:t till swars, Jagh har giordt bättre hästar och Kar- lar uth, till"
588,s1,0360-83,"ko  flytande af Contante Penningar han honom skall ländt  för någre åhr sedhan, föregaf Sincko sigh betahla  till Munsterskrif:n 18 D:r K:r M:t där till doch Mun- sterskrif:n nekade medh föregifwande sigh d"
589,s1,0360-83,"Sincko an  skyldigh Munsterskrif:n 13 D:r K:r M:t, hwilcka 13 D:r  dito M:t Johan Sincko dömbdes at betala till S:r Eric  J. Bergh innan Sohlsatter 14 dagar, eftter det 16 Cap.  i Rådst: B.  Anno 1691 d. 1"
590,s1,0360-83," utj sin förwahring fram- föra hijt och den 1 låtit bortstiähla, dy fålte  Rätten honom Sichwoin at betala till Immoin den  Rullan af 8 mk:r och sökia lådiefolcket igen dät bä- sta han kan och gitter.  Inh"
591,s1,0360-83,"idera wille, dy bleef det och giordt  som föllie Nembl:n / 73 Enkian gifwit Waris Con-	Här på Waris betalt tant                                                     15:24	humbla 1 llb                       "
592,s1,0360-83,etäwein bem:te 3 D:r 30 /: innan Sohl- sättes 14 dagar eftter det 16 Cap: Rådst: B: till Mutka  att betala.  Oansedt Ryttaren Tynnis Ellingz H:o Brijta Olofzdotter  meente sigh medh Hans Nappain och Johan 
593,s1,0360-83,"rs Tuchkoin haf:a att optaga här emoot 2 T:r af nå- gen Spannmåhl haf:a skall, hwar uthaf Son kunde betalas.  Borgaren Eskell Råiha, Citterader till denne dagen för  Rätta, igenom Stadztienaren Petter Olck"
594,s1,0360-83,"homas Immoin äga af ho- nom een Kettel i pant för någon gäldh, dhen han meen- te länge sedhan warit betalt, medh begiärande att  bem:te sin Pant igen få af Immoin; Men såssom Im- moin här emoot bewijste me"
595,s1,0360-83,"moin nu pratenderade  uppå, dy behåller Immoin Panten till dess Bonden  Pulckin honom förnöijer och betalar.  Sedhan stälte sigh för Rätta fordom Borgare Matz  Pulckises Enkia Anna Thomasdotter medh sin So"
596,s1,0360-83,"nen dhe Penningar, som blijr allenast 1 D:r 2 /:, sedan  dhe 3 D:r afdragas Päsuinen allredo där på betalt,  till Climpo, innan Sohlsätter samma dag eftter det 16:  Cap; i Rådst: B; att ehrläggia.  Än före"
597,s1,0360-83,"hstående giäld at opkräfia  och gäldenären förnöija, att näst een lindrig be- grafningz omkostnadh, betala först denne Hulckoin  desse 15 D:r Intresset, Hulckoin pratenderar i 6 pro  Conto, kan honom så my"
598,s1,0386_0386,"nom slå sigh, men han swa- rat, Gudh beware migh ifrån digh, och där till alle- nast sagdt du skalt betala hästen, hwar uppå hon igen af:t till swars, Jagh har giordt bättre hästar och Kar- lar uth, till K"
599,s1,0387_0387,"cka, flytande af Contante Peningar han honom skall lände, för någre Åhr sedhan, föregaf Siunko sigh betahlar till Munsterskrif:r 18 D:r K:rmt: där till doch Mun:on sterskrif:n nekade medh föregifwande sigh "
600,s1,0387_0387,"if:a Sincko än- skyldigh Munsterskrif:r 13 D:r K:m:t hwilcka 13 D.r ditom:te Johan Simko dömbdes at betala till S:r Eu- J: Bergh innan Sohlsätter 14 dagar, effter det 16 Cap:l i Rådst: B. Anno 1691 d. 190 "
601,s1,0388_0388,"t uti sin förwahring fram- föra hijst och den 1 låtit bårtstiähla, dy fälte Rätten honom Suhwoin at betala till honom den Rullan af 8 m:r och sökie Tådie folcket igen dät bä¬ sta han kan och gitter. Inhusa"
602,s1,0388_0388,Con- tant Brenwijn för för Hästens fordrande i 6 wekors tijdh. 15: 24. Z_ „ 22: 4. 73. Här på Waris betalt humbla 1 L℔ - - - „ 6:- Een häst för - - - 16: - rester Z _ 22: 4. dätta tillstodh alt Waris i sig
603,s1,0389_0389,ietawein bem:te 3 Dr: 30 /: innan Sohl- sätter 14 dagar effter det 16 Cap: Rådst: B: till Mutka att betala. oansedt Ryttaren Tynnis Elling h: Brijta Olofz dotter meente sigh medh hans Nappain och Johan Sum
604,s1,0389_0389," nå¬ gon annan dheras Giäldbonde, emedan Modheen in- gen Spanmåhl haf:a skall, hwar uthaf Son kunde betalas. Borgaren Eskell Rådra, Citterades till denne dagen för Rätta igenom Stadztienaren Petter Olkoin,"
605,s1,0389_0389,"Thomas Innoin äga af ho- nom een kettel i pant för någon gäldh, dhen han meen te länge sedhan warit betalt, medh begiärande att bemte sin Pant igen få af Immoin; Men såßom Im- moin här emoot bewijste medh "
