,file,context
0,0005_0005,"denne dagh licka som Edhsworne borgare giordt, och dher Stadhen under dagen Contribution på lägges, betahla, Inhysesmänen intet, uthan taga flych- ten uthur Stadhen; Nu Alldenstundh mera bem:te Inhys- män i"
1,0006_0006,"aff Joseph Jacobson haf:r att sökia beståndhe till 6 mk Kopp.r för all giälld, affsadhes Joseph att betahla, och sökie bäst han gitter Simon Mä- tain, som medh honom druckit och oärtt borgat, och skall"
2,0009_0009,"sedhan honom igenom eet häste kiöp ähr wordhen skylldigh 30 D:r Kopp m:tt, och sedhan något dher på betahlt. men resten skall ännu wara 22 D:r 8 öre Kopp, badh för- dhen skull Pullkin honom till sin betahln"
3,0009_0009," betahlt. men resten skall ännu wara 22 D:r 8 öre Kopp, badh för- dhen skull Pullkin honom till sin betahlningh skulle hielpas då Kokainen begynte inspråk fatta och Disputerade 5 D:r Kopp: hwilka han förmen"
4,0009_0009,"nar hans brodher skall Pullkin tillstält, dhet Pullkin förwägrar, och ständigdt bedher han till sin betahl- ningh kundhe förhielpas, Emedhan han nu så länge bidat Och denne Kokainen nu här igenom Stadhen ti"
5,0009_0009,"dhen till Wijborgh medh waror reesefärdigh ähr, swaradhe Kockain sigh i gåår bu- dit ½ tunna Rågh i betahlningh, då sadhe Pullkin att när iagh i gåår gick och tänckte sökia Arrest oppå hans häst och waror, "
6,0009_0009,"it,  ty dömdes Kockain effter han skulden siölff tillståår, Matz Pulkin desse 22 D:r 8 öre Kopp att betahla, och dher han dhem nu strax ehrläggia kundhe, då skaffr borgan el:r Blifwe siölf:r  borgan. Sedhan"
7,0009_0009,"in benämdh, hwilken Caverade för honom till Kockains åtherkompst ifrån Wijborgh el:r siölf:r då att betahla, dätta bleff effter Pulkins begiä- ran fördt i Protocollet. 6 Anno 1673 den 14 Decemb: höltz Ordin"
8,0009_0009,"han dit kommit och eij till någon annan ända, och som Ikoin Erikain nå- get hårdt tilltahlt för sin betahlningh, haf:r Carpralen kommit Erikin tillhielp och swar, dherföre dhem Emel- lan een twist opwuxit, "
9,0010_0010,"wargar- ne wedh stranden opätin, Ty begiärer Mattikain att Tarta- rena skulle på läggias hästen att betahla, effter dhe hans stall innehafft, och hon dhen fremmande hästen intet kun- dhe dher infåå sättia. "
10,0011_0011,"skall wållandhe till hästens omkommandhe warit, ty ehrkännes Oloff för denne beskyllningh frij, och betahle Mattikain hästen effter Mätzmanna ordom åth dhen han hästen afflagdt, effter han hästen intet bätt"
11,0011_0011,"tår sigh skylldigh wara till Lucka Lars Enckia i Otzisby 18 D:r Kopp, ty affsadhes han dhem och att betahla. Felip Månson Skomakare affladhe sin borgare Edh, effter dhet 15 Capp: i Konungz Balken St: L:, Al"
12,0013_0013," Och skall Michell Mi- Kulain och Börgel Hanska det planck som dhe Corell för huus, lago låfwat att betahla, opbyggia, Och serdeles Börgell som re- dan aff Mickulain löhn tagit, skall wedh 3 mk:r wijte för "
13,0013_0013,"aff Ondri Caroll kiöpt för 40 D:r Kopp: m:tt, dömdes Putkoin dhe resterande 13 D: Kopp:r Caroll att betahla, dåch innehållandhes så mycket porten kan wandt wara, effter deras Kiöp, Emedhan Coroll dhen eij o"
14,0013_0013," belöper, uthgifwit till lådiande opdragandhe på landet skall klimpo refundera, så skall och klimp¬ betahla ½ dhen skada lådian denne höst i i sin tagit, Men aff dhe 4 Ankar på sädian fins, tager hwar sine "
15,0013_0013,"en- ningar ehrlägger, och andre 1/2 part i wår för än lådian från stran- den till någon reesa rörs, betahlar, Och der Taskin denne höst nå- got öf:r som honom på sin andeel belöper, uthgifwit till lådiande "
16,0014_0014,"Alldenstundh Lars Lahrson Skytta medh sin Edh ehrhölt att han till Ondri Caroll ifrån Olonitz haf:r betahlt 4 D:r kopp och 12½ Kanna  öhl 2 öre, uppå dhe 20 D:r Kopp:r, denne Skytta till Caroll skyl- digh w"
17,0014_0014,"e resterande 2 D:r 28 öre Kopp:r som ännu oppå Obligation åtherståår, dömdes Skytta till Caroll att betahla. Anno 1674 den 25 Novemb: höltz ordinarie Rådstudagh När- warande Rådmännen Johan Pusa. Martinus C"
18,0015_0015,"n Stockholm till Kyrkioklåcka hämptat, oppå Borgerskapetz begiäran, dömdes samptelige pro Quota att betahla effter det som hwar och een kan påläggias, och förordnadhes Simon Heinrichson samma penningar aff "
19,0015_0015,"oppr m:tt Daterat Sordawalla den 14 Juny, 665, och begiärte dhet Enckian måste tillhållas honom att betahla"
20,0016_0016,"att betahla, der emoot hon skriffteligen swaradhe att hon sigh intet wiste skylldigh wara uthan att hennes Sah"
21,0016_0016,"Coroll wedh liquidation sagdt sigh obligation i Rysk medh förgiätit, säger altså att Coroll på Nyio betahlningh uppå samma obligation fordrar, menandes och hon att hennes Sahl:gh man uthaf Caroll een revers"
22,0016_0016,"n Sahl:gh Mans Skriffter, Caroll begiärte dhet hon bewisa skulle hwar medh hännes Sahl:gh Man honom betahlt, hon igen der emodt honom frågadhe, hwarföre han eij wedh hännes Sahl:gh Mans lijfstijdh ansöcknin"
23,0016_0016,"loff Ollikain skall för honom eedt Swin oppå Stadzåkrarne i hielslagit, begiärandes för swijnet sin betahlningh af dhem, här emoot framhadhe Puckarj sampt Ollikain /: sedhan dhe een skrifft inlagdt och uthö"
24,0016_0016,"ka sine finger på lagh- bocken sträckie wille och wäria, dhet Swijnet intet under Siu dahl:r Kopp:r betahlt war, sedhan och Nämdemannen sa- dhe dhet högst kunnat 4 D:r Kopp kosta, så sadhe och bem:te Borgar"
25,0017_0017,"a att wachta, som här ähr intygat, ty dömdes Puckar och Ollikain Swijnet effter Mätzmanna ordom att betahla, Nembl:n Siu dahl:r Kopp:r m:t, och böthe sine 3 mk:r tillsammans effter dhet 44 Capp Bygg: B: L: "
26,0018_0018,"ankenhagen om Dilation, jämte sin Sahl:gh Man, Och att hon någon Taligh och Twåhl hans tienare uthi betahlningh budit, men ähr doch intet blifwit betahlt, dätta togz ad notam och fördes i protocollet effter"
27,0018_0018,"a, begiärandhes han det Enkian skulle till spörias om hon weth  något, sedhan han doomen bekom wara betahlt, hwar till hon swa- radhe dhet hon oss wähl påminna kan, att han högeligen bedit Blankenhagen om D"
28,0018_0018," Och att hon någon Taligh och Twåhl hans tienare uthi betahlningh budit, men ähr doch intet blifwit betahlt, dätta togz ad notam och fördes i protocollet effter Blankenhagens begiäran. Anno 1675 den 23 Janu"
29,0018_0018," Emoot han och 2:ne taga wille och medh hänne Clarera, befahrandhes att dher hon längre skulle medh betahlningen dröias fåå, kundhe hon äntelligen sin gårdh och annor huus gerådh, som hon effter sin Sahl: M"
30,0018_0018,"e Borgmästarens tijdh denne RådstuRättz utslagh bekommit, 1 det Sahl:r Meijer dömdt blef honom, att betahla men doomen intet bekommit att uthlöösa, det och Rådmännen be- känna, begiärandhes han det Enkian s"
