,parent,file,context
0,Kexholm,0069_0071,"igation gifuit, hwilcken Giäldh Sifwo Mickel offentligen bekändhe wara sigh richtig af h:r Capitain betalt, men sielfwa obligation icke restituerat, föregifwandes. honom wara sigh före- kommen, der uppå beg"
1,Kexholm,0070_0072,"hfådh hafuer dij sadhe den loflige Rätten, det Tobbla Lasse, bondhe hustrun Margreten 15 D. K: M:tt betala skolle mk. R.B. Den 28 Martij, Dito d 31 wåre Borgmestare och Rådh tillsammans, då icke heller någo"
2,Kexholm,0071_0073,"förste Cap: i Köpmåhle balken, Stadzlagen wahr borga- ren Philip Hinrichson förplichtadh hästen att betala. P. R: W. Anno 1660 ifrån den 23 till den 28, och den 4 Julij hwar Rådhstugu daagh Confererade Borg"
3,Kexholm,0073_0075,"en den ti bekommit, och som Mickitta Le- woskaßon icke hafuer så snart kommit tillwäge Penninger at betala Tobakat, ähr denne Henrich köningh till honom kommen ohöflige ordh, och snart uthi hans eget huuß w"
4,Kexholm,0075_0077,"Michel Düsters wäg- ner åt een Rysk Kiöpman ifrån Aginissmo, Simon Borboff be:te 68 D:r Koppar Mynt betalt hadhe, hwilcke Pen ringar Michel Dyster honom på anfodring icke refundera wille, begiärte altså Zac"
5,Kexholm,0075_0077,"is finnes, blef Michel hustru herren Commendanten Henrich Erick at Con¬ entera och samma giälden at betala imponerat P. R. W."
6,Kexholm,0076_0078,"n- folcks Särck beruppå swaradhe Sophia Anders dotter emedan Magdalena medh godhe icke hadhe willat betala, wa hon för orsakat till at taga Pant ifrån henne. Resolutio För den Skiäll her ofrne i fattis är, "
7,Kexholm,0077_0079,radhe; huru såsom Ingeneuren een lithen Sölfkann hoos honom i pant satt och samma giäldhen nu redho betalt man han kunne nu icke få ifrån Borgaren igen. Densamma gången war Borgaren Simon Larsson icke till 
8,Kexholm,0078_0080,"nt satt och honom sielfwer giäldhen uthi Ryske Denninger C: som än nu till fyllest gåår :/ richtigt betalt; Dömbdes honom at uthlefwerera kannen, effter den öfriga giäldhen der 39 D:r ifrå Decebr:de herom G"
9,Kexholm,0085_0087,"rsson Pyhronen, det hans Intecessor Lewoska Simon hadhe för honom uthi Nyen till Nicolaus Löfflingh betalt 160 D. K. M:t som des Quittens af d. 20. Octob. 653. uthwisar och nu betallningen derföre ey kan be"
10,Kexholm,0087_0089,"igh 71 1/2 D Myntt, och wille henne nu icke Contentera. Deruppå swaradhe Mattz Hämmeläin sigh hafua betalt åt Soldaten Mårten Heinonen N:d 1 häst à 40 D. K. M:tt Item 1 koo för 6½ D. såsom och 25½ D uthi Pe"
11,Kexholm,0092_0094,"e kommer her förstadhen, sin Sahl: fadher medh Sigfridh Matzson Merron om kiöttet handlat och honom betalt, men om denne anfodringen wijste hon icke. Sigfridh beråpadhe sigh på Staff Pelle, som hadhe hört, "
12,Kexholm,0093_0095,"ohan Eskelsson betyga, det 46. L℔: Kiöt wara uthaff Kijk Wasilioff tagne ifrån Sigfridh Matzsson på betalt ningh, hwilket Swaranden lijkas son Treta nu sedermehra tillstådh, och ehuru wäll fadhret medh godz"
13,Kexholm,0098_0100,"r henne rätt att Mölnarens hustru refunder Smedens dhe afhende 6 Dr 20 öre K. M:t och dåtteren Mari betalar 20 öre Kall:t emedan befins att Smedens dotter uthi Spetzerij tillijka förståndt hafwer, och modre"
14,Kexholm,0099_0101,"redz och sade enär han dhen Eeden aflades hade, wel dhe honom hans förtiente lööhn uthlefwerera och betala Cristian heeter effter Stark förmaningh om sin Ollighe aflade han Erich som ofwan bemlt är, hwar me"
