,parent,file,context
0,RO_1684-1687,0005_0005,"on an- nu under hiärtat är upswullen och ligger till sängz, hwilket Eskell Fiscal och Stadz Timmer- man Sibbi Kopra wiste at wittna, effter som dhe hafwa besedt hustrun, och berättadhe Sibbi Kopra wijdha"
1,RO_1684-1687,0005_0005," när dhe kommit in hafwer Klagandsens Hustru straxt tagit på at skrijka och ropa, säijandhes hennes man wore intet hemma, då Reus befalt sin Påike, at hämpta in Eld, på dhet dhe må see, hwadh hustrun fat"
2,RO_1684-1687,0006_0006,"giörandhes; Rei blefwo tillsagdhe, at skaffa innom 8 dagars tijdh åfwanbem:e straffpenningar, eller man måste bruuka de medel dher till som Lagen för- måhr; Fiscalen Eskell Thomasson Kiärandhe Borgaren J"
3,RO_1684-1687,0007_0007,"- dra åhret uppehållet uthi Ryggens Enkias Krog, hadhe fuller tingat sig till Bossman hoos H: Rådh- man Huuk, till nästkommandhe wåhr, men ännu sig icke angifwit hoos Magistraten, eij heller swo- ret Sta"
4,RO_1684-1687,0008_0008," sigh, har hon hört, at dhe sagt, wij få fuller öhl i affton, när öhlet kommer i kiällaren, emedhan man då hållet på at tunna öhlet; hwilket han berättat sin Math- Modher, som der på begynt at tala om St"
5,RO_1684-1687,0010_0010,"ne intet mehra drucket hoos honom; Krögarens Thomas Hindrichßons hustru berättadhe äfwen som hennes man, och at drängen Pavo altijdh är kommen drucken dijt, och druckit öhl och brännewijn, stundom för pe"
6,RO_1684-1687,0012_0012,"ap, hwilket och bewilljadhes; Actor framställer sin Krögerska Maria Jöranßdotter som badh at hennes man må blifwa effter gifwit, at han participerat af Swarandens tiufnadh, bekiän¬ nandhes, hennes man ha"
7,RO_1684-1687,0012_0012,"es man må blifwa effter gifwit, at han participerat af Swarandens tiufnadh, bekiän¬ nandhes, hennes man hafwa af Swarandhen emothtagit 12 mk: Tobak och derföre gifwit 11 D: Kmt:, uthi öhl och brännewijn,"
8,RO_1684-1687,0012_0012,"a berätter warit mehra brännewijn  uthi än för en half mark, och hafwa gifwit dhen sedha som hennes man druket uti åth henne igen? R: han har dhen intet fådt igen, wiste eij häller, hwart dhen har blifwi"
9,RO_1684-1687,0014_0014,"dhe, blifwen ef- ter inkombne Acter skriffter och producerat obligation, gifwer af Swarandhes Sahl: man, sampt hwadh Neder Rätten har samma stadhes d: 13 Decemb: 1677 der uthöfwer dömbl hafwer, har medh "
10,RO_1684-1687,0015_0015,"Die 12 Martij Aiticis man inlefwereradhe en libell, angåendhe at hon af Swaranden är slagen blodiger på Armen  och hufwudt, b"
11,RO_1684-1687,0015_0015,"slagzmåhl och blånadt, som Acttis klagar öfwer, effter som icke han, uthan för y. mödheligen hennes man dhen lydten hafwer basat up henne; klagandes der jämpte accon- veniendo at Giliuses hustru injurier"
12,RO_1684-1687,0019_0019,"erich Blom med dess enskyllan, sig intet hafwa wist af slijk förordning, intet purgera sig, emedhan man af en borgare sådhan ignorantiam intet kan förmödsa i lijkwäl blifwer han denne gången så wijdha fö"
13,RO_1684-1687,0022_0022,"htadt, at han intet lät råda honom på hans Skiep; Kiäranden framställte till wittne S:r Jacob Böis- man och S:r Christoffer Forsman, hwilke bekiändhe, at Skepparen har tagit kiärandhen i hår, kastat hono"
14,RO_1684-1687,0023_0023,"ande Die 9 Junij  Actor: klagar, at Swarandhen såldt Hans Jürgen Jänish 10 mk:r Smör, hwar i blandh man har hittat 2 st. stenar som wäga tillhopa 6 mk: pundh; Reus uhrsächtar sig, at fahn hafwer förfört "
