,parent,file,context
118,RO_1684-1687,0463_0464,"hel Hinrich Nierskrotz Änkia. kiäranden inkommer med sin klareskrifft, berättan¬ des att Vierskrats Enkia slagit Arrest på Sahl. Ebbe Falkens lundell, som han hafwer hoos h: Major tra¬ ser för Medicamenta "
119,RO_1684-1687,0463_0464,"h Blankenhagens och be:te Arrendatorens Otto Soldans egenhändige attestata i detta måhl. Fierskrotz Änkia producerade sin Sahl. Mans Erij melers book, hwaruthi pag: 44 befinnes, att Ebbe Falk blifwit honom"
120,RO_1684-1687,0463_0464,"hwaruthi pag: 44 befinnes, att Ebbe Falk blifwit honom skyldig 64 D. 12 öre K: M:t seijandes bem:te Änkia sig intet weta af denne förlijkning, eller att Sahl. Vierskrot skul¬ le hafwa åth M:r Falk cederat "
121,RO_1684-1687,0463_0464,"ppellationis emot den domen på Rådstugun härsammastädes den 27 innewarande åhr sagdt i Saken bem:te Änckia och Nicolaus Walding emillan angående ett Tempt¬ stycke af 1 Fambn ungefehr, inläggiandes derjem¬ p"
122,RO_1684-1687,0470_0471, 468 159 Ehrewyrdige och hög her Mag. Johannes Elisabeth Wilaij Sahl. Arrendato- res Wullenstendels Änkia Räknemestaren Hardeloff framträdde på änkians wägnar ingifwandes een skrifftelig förklaring uppå Br
123,RO_1684-1687,0470_0471," Rätten; begiärandes derföre hon Dilation i saken, till dess hon finge skrifwa sin syster Assikains änkia till derom. 4. Skulle Bröker af Sahl. Wallenstendell offta wa- Råd rit mant om ett silfstop, hwilke"
124,RO_1684-1687,0470_0471,"hseija sanningen härom. Om dhe 40 mk:r Saak wi- ste fulmächtigen intet effterrättelse, sade och att Änkian ingen kundskap derom hade, såsom hon"
125,RO_1684-1687,0471_0472,"mmans Attest wräker han såsom dess uppenbara fiendes, hwilket han will bewijsa med Sahl. Fierskrotz Änkia hustru Gertrud Fabricia och förmedelst någre ingifne Artiklar, hwar öfwer han beder hon för- höras "
126,RO_1684-1687,0478_0479,tte blifwa förstå gången upbudit. vid: fol: 180 Sr S: D: Jochim Bröker kärande Sahl. Wallenstendels Änkia Swarande Actor beropar sig på sin förra klagan af den 27 A- mil och 25 Maij angående een Skuldfordr
127,RO_1684-1687,0478_0479,"n af den 27 A- mil och 25 Maij angående een Skuldfordran. Swarandens Fulmächtig Hurdeloff säger att änkian- intet weet af denne saken eller sittar något der om utj sin Sahl. Mans Skriffter, så hade och henn"
128,RO_1684-1687,0478_0479,"Asikain, och moste Bröker sökia Principaler. vid: fol: 181: S:r Bröker Kärande Emot Sahl. Bruchtens Änkia Swarande karanden anhåller att blifwa beskyd wid den Execu- tion som han för sin fordran skull, af "
129,RO_1684-1687,0478_0479,"för sin fordran skull, af Rätten till- förende undfådt; och att få hennes huus i possess. Brichtens Änkia lät igenom Hardeloff produ- cera een Attest af hennes Syster Maria Törne att Nembl. hennes Systers "
130,RO_1684-1687,0479_0480," blef Actori tilstält att swara derpå om så behäfwes. vd: fol: 184: Sahl. Michel Hinrich Fierskrotz Änkia hustru Gertrud Fabricien lät igenom Stadz Fiscalen Almenium anhålla, att H. Capiten Lados huus och "
131,RO_1684-1687,0479_0480,a bem:te Capiteinen effterrättelse derom. Den 13 Dito D.r Jochim Bröker kärande Emot Sahl.brichtens Änkia Swarande Brüstskans Stiufmoder Catharina Cantzau Sahl. På storis i Skoritz H. Abraham Törnes Änkia 
132,RO_1684-1687,0479_0480," Änkia Swarande Brüstskans Stiufmoder Catharina Cantzau Sahl. På storis i Skoritz H. Abraham Törnes Änkia insän- der een skrifft af twenne goda Män, tillijka med henne hafwa underskrifwit, hwaruthinnan"
133,RO_1684-1687,0480_0481,"r att ingen i Staden äger Tompt, min dre att någon få handla sig een Tompt ofandrom till som bem:te änkian föregifwer. Bröker anhåller att samma skrifft honom måtte commu- niceras, som och skedde Sententz E"
134,RO_1684-1687,0480_0481,"n i rät- ten ingifwen skrifft betygar, att det huus och Tompt som dhes dotter Sahl. Peter Brichtens Änkia beboor, kommer honom till och intet dottren, der jempte och Sahl. Kyrckioherdens Enkia Elisabeth Ga"
135,RO_1684-1687,0480_0481,"er Brichtens Änkia beboor, kommer honom till och intet dottren, der jempte och Sahl. Kyrckioherdens Enkia Elisabeth Gantzaus, som nu ligger siuk till sängz Edeligen, bedyrar, att ingen annan uthan hon alle"
136,RO_1684-1687,0480_0481,rer Di- lation till näste Rådstugudagh. vid: fol: 186: Den 18 Dito Sahl. Michel Hinrich Fierschrots Änkia- Gertrud Fabricien Inkom med een Supplique begiärandes att få till sig handla Sahl. Inspectoren Swe
137,RO_1684-1687,0481_0482,iuta saken under Rättens omdöme. vid: fol: 187. H:r Jochim Bröker Kärande Emot Sahl. Wallenstendels Änkia igenom fulmächtig Melchioi Hurdeloff Swarande. Bröker anhåller om uthslag i saken Wallenstendels Än
138,RO_1684-1687,0481_0482,"pbördzbook finnes samma böter upförde, såsom än obetalt Resolutio Emedan Sahl. Jacob Wallenstendels Änkia hustru Elisabeth Udni intet kunnat bewijsa att häradz Rättens domb af 1680 hwaruthin- nan Sahl. Jac"
139,RO_1684-1687,0482_0483,"er, att Wallenstendell bör såsom Principal för samma Saken häffta, blifwandes för det öfrige bem:te Änkia med hennes præten- sion på Bröker om ett Silf.r Stoop här med för- wijst till NederRätten härsammas"
140,RO_1684-1687,0501_0502," skrifft tilkänna hurusåsom hans Sahl. faders ägendom ähr igenom WådEld upgådt, och sedermehra dess Änkia af sitt löst och faste godz åth sin Sahl. Mans Creditorer hafwer most betala, och icke een daler de"
141,RO_1684-1687,0507_0508,"Schrots änkias hustru Gertrud Fabricins wä- gar Gaf tilkenna den strijdige saken som emillan bem:te Änkia och Anders Lurens Äckia ähr up- kommen angående ett Swijn som lukaskan hoos sig hafwer, och berätta"
142,RO_1684-1687,0510_0511," Neij, weet intet hellermehra af denne saken. vid: fol- Sahl. Handelsman Michel Hinrich Fierschrots Änkia hustru Gertrud Fabrieren Lät igenom Fiscalen Almenium anhålla att hennes Sahl. Man som i förleden h"
143,RO_1684-1687,0510_0511,"r igenfunnen utj watn ¾ gammal Myhl ifrån Staden, må förunnas ährligra at begrafwa. Blef swarat att änkian fol: 256."
144,RO_1684-1687,0513_0514,"n sielf giordt af 511. 245. af sig, och nu sedan han i desse dagar ähr igenfun nen i watn; altförty Enkian må tilfrågas hwarföre hon låtit dess lijk i tyska kyrckian bä- ra, lijka som han wore Christelig af"
145,RO_1684-1687,0513_0514,"ra- de kan skee han blifwer uppehållen af Skiep- paren, gåendes så Wurmb i kyrckian jembwäl och hon Änkian, och sedan dhe kommo der uth igen låt hon sökia effter sin man så i Swenska Kyrckian, som"
146,RO_1684-1687,0514_0515,eroo. Qu: när hennes Man senast warit till Herrans Nattward. R. 5 eller 6 wekor för än hon bortkom; Änkian tilspordes om hon tilförene förmärkt af hennes man att han hafft olaka tankar om sigh? R Neij ingal
147,RO_1684-1687,0516_0517,"he komma till förmynderskapet öfwer Sahl. Lars Anderßons barn, 2. wiste dhe intet att Sahl. Wargens änkia gifwit alt sitt Silfwer åth peditorerne, som han nu föregifwer, allenast hwad han sielf gifwit dem "
148,RO_1684-1687,0516_0517," öfrige att wänta. 3. att dhe i alla Casi- bus vigiterat til att få sin betahlning af Sahl. Wargens änkia, låtandes sig lagligen förskrifwa allhennes ägendom för än hennes huus och gård såldes och upbödz h"
149,RO_1684-1687,0517_0518,"rån Finland, bewijsandes medh åthskillige skiäl, att samma wijke hästen war stulen ifrån een fougde Änkia, Tawasthuuslåhn och Hollola Sochn; hwar ige- nom käranden blef nödgad med samma Ryttare att reesa t"
150,RO_1684-1687,0517_0518,"tz Jacobßon bekenner sig hafwa i Hollola Sochn stulit samma häst; Sty emedan fougden Matthias Falks Änkia och dess Son Gustaff ben:d honom hade fråntagit all dess ägendom och honom bortkiördt ifrån landet,"
151,RO_1684-1687,0519_0520,"gen i Wijborg, hwarest han med wederböranden kan confronteras för Rätten. Michel Hinrich Fierskrotz Änkia Gertrud Fabricier Lät anhålla att Barberaren M:r Tobias Elias Brandt måtte tilspörias huru han komm"
152,RO_1684-1687,0547_0548,"deß prætension, blifwer tilfredzstält och förnöigdt. Den 31 Dito Sahl. Borgmestaren Olai Stierkmans Enkia. 545"
153,RO_1684-1687,0548_0549,"r deß uthrifne Obligationers lydelse af Sahl. Borgmester Hiernman hafwer lånt, och Sahl. Timmermans Enkia alt här till intet welat betahla; produ- cerandes til den ända bem:te Blix vidimerade Co- gier af s"
154,RO_1684-1687,0548_0549,"a af den 11 Sept: 1685 på 150 D K.M.t á 6 pro Cento Åhrligen berättandes bem:te Sahl. Borgmestarens Enkia, att hennes Sahl. Man desse Penningar hafwer lånt af Sahl. Capitein Spitzens Sterbsuus Medell, och "
155,RO_1684-1687,0548_0549,"om omyndige barns Penningar hwarken böra brenna eller siunka. Samma Supplique blef Sahl. Timmermans Enkia tilsändt. Wijdare anhölt bem:te Blix, att deß syster måt- te een Rekning gifwas om hennes Sahl. Man"
156,RO_1684-1687,0552_0553,"g tagit hafwa, att sökia sin regress igen best han kan och gitter. Rådman Sahl. Anthonij Timmermans Enkia hustru Margaretha Albogia Insende een Förklaringskrifft uppå Sahl. Borgmester Stierkmans Enkias Fr."
157,RO_1684-1687,0554_0555, Huuk denne Saken gaf effter och blef altså den samma up- häfwen. Sahl. Michell Hinrich Fierschrots Enkia hustru Gertrud Fabricien igenom ful- mächtig Melchior Hardeloff kärande Emot Sahl. Ebbe Falckens En
158,RO_1684-1687,0554_0555,"ia hustru Gertrud Fabricien igenom ful- mächtig Melchior Hardeloff kärande Emot Sahl. Ebbe Falckens Enkia swarande Käranden inlefwererar een Räkning uthaf hen- nes förre Mans Gottfrid Eralers book, præten-"
159,RO_1684-1687,0555_0556,"stare och Rådh i Städerne intet Competerar, uthan allenast ad mandatum. Sahl. Borgmester Stierkmans Enkia Lät, igenom sin broder Mons:r Blix anhål- la Magistraten wille imponera Sahl. Rådman Timmermans Enk"
160,RO_1684-1687,0555_0556,"kia Lät, igenom sin broder Mons:r Blix anhål- la Magistraten wille imponera Sahl. Rådman Timmermans Enkia att producera sin Sahl. mans gieldbook, på det man må kunna see, huruwijda den Räkning, som bem:te "
161,RO_1684-1687,0556_0557,"330 mermans Enkia ingifwit emot Sahl. Borgm: Stierkmans Enkia, der med öfwereens kommer Sahl. Rådman Timmermans Enkia"
162,RO_1684-1687,0556_0557,"330 mermans Enkia ingifwit emot Sahl. Borgm: Stierkmans Enkia, der med öfwereens kommer Sahl. Rådman Timmermans Enkia blef denne begieran kundgiordt. Sahl. Miche"
163,RO_1684-1687,0556_0557,"Enkia ingifwit emot Sahl. Borgm: Stierkmans Enkia, der med öfwereens kommer Sahl. Rådman Timmermans Enkia blef denne begieran kundgiordt. Sahl. Michel Hinrich Fierskrats Enkia Emot Sahl. Barberaren Ebbe Fa"
164,RO_1684-1687,0556_0557,ommer Sahl. Rådman Timmermans Enkia blef denne begieran kundgiordt. Sahl. Michel Hinrich Fierskrats Enkia Emot Sahl. Barberaren Ebbe Falckens Enkia kea inkommer med sin Exception förebringandes att Sahl. f
165,RO_1684-1687,0556_0557,enne begieran kundgiordt. Sahl. Michel Hinrich Fierskrats Enkia Emot Sahl. Barberaren Ebbe Falckens Enkia kea inkommer med sin Exception förebringandes att Sahl. fierskrat sig med Sahl. Ebbe uti deras lijf
166,RO_1684-1687,0556_0557,edde att swara der på nestkommande Rådstugudag. Den 12 Dito vid: p. 331 Sahl. Borgmester Stierpmans Enkia igenom sin broder Mons:r Blix Emot Sahl. Rådman Anthonij Timmermans Enkia 554 Enkia igenom Stadzfis
167,RO_1684-1687,0556_0557,hl. Borgmester Stierpmans Enkia igenom sin broder Mons:r Blix Emot Sahl. Rådman Anthonij Timmermans Enkia 554 Enkia igenom Stadzfiscalen Almenium 331. Sahl. Timmermans Änkia lät igenom Stadz Fisca- len pro
168,RO_1684-1687,0556_0557,ster Stierpmans Enkia igenom sin broder Mons:r Blix Emot Sahl. Rådman Anthonij Timmermans Enkia 554 Enkia igenom Stadzfiscalen Almenium 331. Sahl. Timmermans Änkia lät igenom Stadz Fisca- len producera hen
169,RO_1684-1687,0556_0557,"ahl. Rådman Anthonij Timmermans Enkia 554 Enkia igenom Stadzfiscalen Almenium 331. Sahl. Timmermans Änkia lät igenom Stadz Fisca- len producera hennes Sahl. Mans book, hwaruthin- nan der der utj Rätten inl"
170,RO_1684-1687,0556_0557,"eloff å Sahl. Fierskrots Enkias hustru Gertrus Fabricu wägnar kärande. Emot Sahl. M:r Ebbe Falckens Enkia Sahl. Fierskrots Enkia insänder dess replique, be- rättandes att den fordring som han här til Swa- "
171,RO_1684-1687,0556_0557,"s Enkias hustru Gertrus Fabricu wägnar kärande. Emot Sahl. M:r Ebbe Falckens Enkia Sahl. Fierskrots Enkia insänder dess replique, be- rättandes att den fordring som han här til Swa- randen, härflyter af he"
172,RO_1684-1687,0557_0558,som han af henne innehafwer begierer altså att Magistraten wille hålla sig till Sahl. Borgmestarens Enkia för desse Saakören. så är thet mig medh således eij kan välb. 555.
173,RO_1684-1687,0558_0559,"333 blef swarat, att deß Moder kan Sahl: Borgmestare Enkia sielf tiltahla och sin fordran inkrefwin, och om intet annat, henne lagligen derfö- resökia, då hon"
174,RO_1684-1687,0558_0559,närwarande Handelsmannen Robbert Curning och Salomon Weilandt sampt Stadzfiscalen. Sahl. Fierskorts Enkia igenom Melchior Hardeloff Emot Sahl. M.r Ebbe Falks Enkia. 556. 334. Peter Starck begierte att få ä
175,RO_1684-1687,0558_0559,ndt sampt Stadzfiscalen. Sahl. Fierskorts Enkia igenom Melchior Hardeloff Emot Sahl. M.r Ebbe Falks Enkia. 556. 334. Peter Starck begierte att få ändtelig Execution på Controleuren Schening emedan han inte
176,RO_1684-1687,0559_0560," samma medell, kunna hafwa att seija; alt derföre och bem:te breef blef Sahl. Borgmester Stierumans Enkia tilsendt hwilken igenom sin broder Mons: Blix Löt swara, att så snart hennes Sahl. Mans Jorde färd "
177,RO_1684-1687,0559_0560, Concept och Swar af den 26 innewarande till Magistraten i Stockholm. Den 26 Dito. Sahl. Fierskrots Enkia igenom fullmächti- gen Hardeloff Emot Sahl. M:r Ebbe Falkens Enkia Swarande Resolutio Alldenstund S
178,RO_1684-1687,0559_0560,m. Den 26 Dito. Sahl. Fierskrots Enkia igenom fullmächti- gen Hardeloff Emot Sahl. M:r Ebbe Falkens Enkia Swarande Resolutio Alldenstund Swaranden Sahl. Feltskoren M:r Ebbe Falks Enkia med Arrendatoren Ott
179,RO_1684-1687,0559_0560,hl. M:r Ebbe Falkens Enkia Swarande Resolutio Alldenstund Swaranden Sahl. Feltskoren M:r Ebbe Falks Enkia med Arrendatoren Otto Sol- dans och fordom Gerichtsfougdens Blankenha- gens Attest har bewijst att 
180,RO_1684-1687,0559_0560,"h uphäfwit een fordring som Sahl. M:r Ebbe Falk och honom emillan warit, deremot bem:te hier- krets Enkia intet gyltig skiäl ännu bijbracht om deß föregifwande, lijka som Sahl. Fier- skrot föruthan den præ"
181,RO_1684-1687,0560_0561,"tt igenom bem:te förlijckning Sahl. Ermelers gield här casserat altfördenskul och bem:te Fierskrots Enkia, intill dess hon bettre bewijs i detta måhl fram teer å sin Sahl. Mans Eemelers wägnar af bem:te M:"
182,RO_1684-1687,0560_0561,"dess hon bettre bewijs i detta måhl fram teer å sin Sahl. Mans Eemelers wägnar af bem:te M:r Falcks Enkia intet kan prä- tendera. Anno 1687 d. 7 Decembr: Præsentibus Dnij Cons: Hartz, Syndie, Lado Senat: S"
183,RO_1684-1687,0564_0565,"n som blef med denne comulerat, hafwer most betala 6 D. S. M:t Expenser. Sahl. Borgmest: Stierkmans Enkia hustru Maria Blix kärande Emot Sahl. Rådman Timmern ans Enkia hustru Margareta Albonia Swaranden Kä"
184,RO_1684-1687,0564_0565, Expenser. Sahl. Borgmest: Stierkmans Enkia hustru Maria Blix kärande Emot Sahl. Rådman Timmern ans Enkia hustru Margareta Albonia Swaranden Käranden bybringer replicando 1. att då Sahl. Borg- 346 Borgmest
185,RO_1684-1687,0567_0568,ch Thomas Thomasons gård... 225. Elin Jacobsdotter anklages för lönskeläger 564. pag: Ebbe Falckens Enkia emot Michel Hinrich Fier¬ skrots Enkia angående een arrest... _ „ 144 G. Grels Thomasson ställer bo
186,RO_1684-1687,0567_0568,acobsdotter anklages för lönskeläger 564. pag: Ebbe Falckens Enkia emot Michel Hinrich Fier¬ skrots Enkia angående een arrest... _ „ 144 G. Grels Thomasson ställer borgen för sig til at swara till dhe Penn
187,RO_1684-1687,0568_0569,r förderfwad Johan Olufsson Kiöper Sahl. Berend hafmers gård- Jochim Bröker emot Sahl. Peterbruchts Enkia in p:te de ti Jacob Hoppenstång protesterar emot hans 100 107. 134. 167 175. Pölkens Becksiuderij..
188,RO_1684-1687,0569_0570,t för otilbörligit tilmähle....... 136. otilbörligit tilmähle... _.. 136. Michel Hinrich Fierskrots änkia kiöper Sahl. Nielssons gårdh Maria Larsdotter Taipalain anklagas för böndagbrått Michel Hiurich Fie
189,RO_1684-1687,0569_0570,"Sahl. Nielssons gårdh Maria Larsdotter Taipalain anklagas för böndagbrått Michel Hiurich Fierskrots Änkia anhålles att hennes Sahl. man, som ähr hittat i watnet motte begrafwas. 239. 566. Michell Fierskrot"
190,RO_1684-1687,0569_0570,"nhålles att hennes Sahl. man, som ähr hittat i watnet motte begrafwas. 239. 566. Michell Fierskrots Änkia anhåller om een öpar Tijskdomare utj Saken emot Sahl. Anders Luohers Änkia Michell Noppia emot Zach"
191,RO_1684-1687,0569_0570, 566. Michell Fierskrots Änkia anhåller om een öpar Tijskdomare utj Saken emot Sahl. Anders Luohers Änkia Michell Noppia emot Zacharias Bevert för oqwädingord Melchior Hardeloff anklagas förskumpflige ord 
192,RO_1684-1687,0569_0570,ingord Melchior Hardeloff anklagas förskumpflige ord emot Rådmannen Huken Michel Hinrich Fierskrots Änkia emot Sahl. Ebbesfalkens Änkia in p:to de: ti Michel Hinrich Fierskrots Änkia emot Capit: Lado in p:
193,RO_1684-1687,0569_0570,agas förskumpflige ord emot Rådmannen Huken Michel Hinrich Fierskrots Änkia emot Sahl. Ebbesfalkens Änkia in p:to de: ti Michel Hinrich Fierskrots Änkia emot Capit: Lado in p:to de:t Sergeanten Lorentz Val
194,RO_1684-1687,0569_0570,hel Hinrich Fierskrots Änkia emot Sahl. Ebbesfalkens Änkia in p:to de: ti Michel Hinrich Fierskrots Änkia emot Capit: Lado in p:to de:t Sergeanten Lorentz Valentin angående Sahl. Olai Stierammans Änkia emo
195,RO_1684-1687,0569_0570,ots Änkia emot Capit: Lado in p:to de:t Sergeanten Lorentz Valentin angående Sahl. Olai Stierammans Änkia emot Sahl. Antouij Timmermans Änkia in p:to de: ti om Stadzlandz Sabrina pertinentier Sahl. Olai Hi
196,RO_1684-1687,0569_0570,e:t Sergeanten Lorentz Valentin angående Sahl. Olai Stierammans Änkia emot Sahl. Antouij Timmermans Änkia in p:to de: ti om Stadzlandz Sabrina pertinentier Sahl. Olai Hiernmans Änkia blifwer tiltalt 13. 45
197,RO_1684-1687,0569_0570,hl. Antouij Timmermans Änkia in p:to de: ti om Stadzlandz Sabrina pertinentier Sahl. Olai Hiernmans Änkia blifwer tiltalt 13. 45. 313. 218. om Sahl. Capit: Spitzens qwarlåtenskap – 3 Peter Ryter och Erland
198,RO_1692,0015_0015,"asenterade ett köpebref af d: 17 Feb:r 692 angående en platz, som han köpt af Fohrman Matti Tabbars änckia Ingeborg Matzdotter Kaiskanen för 90 D:r K:m:t begärandes detta köpet måtte nu första gånger blif:a"
199,RO_1692,0016_0016,"an Jacob Johan Lund, jag om Man Almais yrkade wijdare på det gårdzköp, han med Sal. Johannan Tabars Änckia Ingeborg Matzdotter, om des gård i Hakelwärcke, slutit hafwer. Jören Markusson å Handelssmannen Chr"
200,RO_1692,0016_0016," innewarande, som der naborRätt uppå samma gården åth Forsman öf:r dragit. Sal: Rådman Hans Polkens änckia hustru Karin Peters, som bem:te änckiansdotter hoos sig, lijka som en upfostring tagit, insände des"
201,RO_1692,0017_0017," Jacob Johan Lundh Lät igenom Mons:r Almenium nu 3die gången upbiuda det köp, som han med Johannans Änkian förolämpande ordalag beskydde mig af thenne doch, att honom der emoot måtte interesse gottgiöras fö"
202,RO_1692,0019_0019,"e til förlijkning, effter som dhe ähre Embetes brö- der tillhopa. vid: p: 66. Sal. Magister Köckers Änkia Rät igenom hennes Son Leutnanten beswära sigh det Peter Berg, C: Jo- han kremer, an- gående injurie"
203,RO_1692,0025_0025,"Nyen d: 9 Octob 1690, förmedelst hwilket han sin gårdh här i Staden ej mehlan Krögaren Axel Potackz änckia och Capellanen ifrå Räisälä h:r Isaks gårdar, såldt åth Capellanen här sammastädes h:r Bengt Elofoo"
204,RO_1692,0027_0027,"l: 5. 3 Pottmakaren Heino Wägner producerade ett Contract, som han slutit med Bertil Tieruwråkarens Änckia, och derföre låfwat 100 D:r Km:t begärandes att samma gårdzköp nu förste gången måtte upbiudas; som"
205,RO_1692,0030_0030,"d. 13 innewarande finnes förmält. Vid: p: 58. Hustru Anna Paulsdotter Huppunen Sal¬ Hans Scharthoff Änckia, och Bengt Pöy- hoins Tunbindarens hustru Dorothea Paulsdotter Huppunen, igenom full mechtigen Bart"
206,RO_1692,0030_0030,"full mechtigen Barthold Linæum kärande Emoth deras Stiufmoder Margaretha Lars dr Sal. Paul Huppuins Änckia, igenom fullmechtigen Almenium Swarande; härandens Fullmechtig gif:r klageln förmedelst des libell "
207,RO_1692,0031_0031,"igen nom gode promisser uphållit, och sedermehra effter des döden lige afgång, Swarande, såssom des änkia, icke heller sin plicht i den 6:te p:t uti Förmyndare ordning något Inven- tarium uprättat, uthan s"
208,RO_1692,0032_0032,"sdotter ige¬ nom Barthold Linæum kärande Emooth dess Stiufmoder Margareta Larßdr Sal. Paul Kuppuins Enckia, per Mons:e Almenium, Swarande Swarandens Fullmechti inlade sin exception, anfö¬ randes deruthinnan"
209,RO_1692,0034_0034,"ottmakaren Ham Wagner Det 3:die gången upbiuda det gårdzköp, som han slutit med Bertil Tieruwalares Änckia, bidiandes att få Stadz bref der på, hwilket bewilliades effter fatalia att gifwas. Barthold Linæus"
210,RO_1692,0034_0034," witra, 2do hade Förmyndare ordning blifwit A. 669. publicerat och A:o 671 Paul Huppunen döö, altså änckian effter des 6. punct warit skyldig att låta uprätta ett richtigt Inventarium uppå hennes Sal. Mans q"
211,RO_1692,0034_0034," hade kärandes Man fuller yrckt på samma de¬ ras arf, men blifwit af Sal. Huttuin, och sedan af des änckia, nu warande Swaranden, snöpligen afwijster; men doch änckian sedermehra til bem:te Mäns begrafninga"
212,RO_1692,0034_0034,"ifwit af Sal. Huttuin, och sedan af des änckia, nu warande Swaranden, snöpligen afwijster; men doch änckian sedermehra til bem:te Mäns begrafningar en god deel af sine egne mes del på arfwet betalt; Hans Sch"
213,RO_1692,0035_0035," hwaruti bem:te attestanter betyga, att dhe i Wijborg til frågat Sal. gullsmeden M:r Andreas Braans änckia dersammastädes, om hon wille lö¬ sa sin gårdh in här i Staden, som står hoos des Sal. Mans Creditor"
214,RO_1692,0037_0037,"samma doom och remiss honom tilbakas, med berättande, att en slijk execution wäl kunde Petter Bergz Enka gan, att intet kun- na få execution på NederRättens doom"
215,RO_1692,0039_0039,"eet h:r Pastor Christopher Cajus i Dorpt igenom Mons:s Almenium kärande Emoot Och Berendt Valentins Änckia hustru Elisabeth Stampel per Bartholdum Lin� Actor fordrar af Swaranden 45 RD:r Capital, som hon ef"
216,RO_1692,0040_0040," K:mt: blef altså sam¬ ma gårdzköp nu andra gången upbudit. Saligh Borgaren Anders Michelson Rättos Änckia Maria Rätts Löf igenom sin Son Mårten framter ett köpebrof af d: 18 April nämbleden, förmedelst hwi"
217,RO_1692,0042_0042,"l 200 D:r K:mt, men begärte där jempte att des qwarlåtne gårdh måtte wärderas, och se¬ den honom af änckian inrymmas, men så länge hon i huset qwarsitter, wil han desse 200 Dr Kmt innehålla, doch förplichtar"
218,RO_1692,0043_0043," Mr Hans Jochim Rådemacher skal taxeras, och sedan til Sahlu offendtel:n anslås. Sal. Anders Rättns Änckia Lät upbiuda 2:de gången det gånnen fot gårdz köp, som hon slutit med Lijnwäfwaren, M:r Matthias Kra"
219,RO_1692,0043_0043,"as Kraan. vid: 86. Sal. Rådman Pölkens Amptman Berendt Johan Alssbeck, Kärande Emoot. Bemte Rådmans Änckia Swarande Actor beswärar sig att sedan han 1 åhrs tijdh fient hoos Sal. Rådman Pölken för Amptman på"
220,RO_1692,0043_0043,"ar sig att sedan han 1 åhrs tijdh fient hoos Sal. Rådman Pölken för Amptman på Kipma håff, hade des Änckia låtit arrestera det 2ne Jä¬ star och annat des ägendoom, sampt des löhn fram¬ wijsandes därjämpte d"
221,RO_1692,0043_0043," Jä¬ star och annat des ägendoom, sampt des löhn fram¬ wijsandes därjämpte den Rechning, som bem:te änckia honom tilstält hafwer, och begärte Actor ett blifwa hulpen til Rätta, emedan han får på sin resande"
222,RO_1692,0044_0044,"r hustru Anna och Dorothea igenom Fullmech- tigen Barthold Linæum kärande, Emoot Sal Paul Huppunens änckia Mar- gareta Larsdotter igenom Mons:r Al¬ menium, Swarande Kärandens Fullmechtig producerar ett form"
223,RO_1692,0046_0046,"8 Junij Hustru-Anna och Dorothea Paulsdr Huppunen igenom Bertil Linæum kärande Emoot Paul Huppunens Änkia Margaretha Lros dotter igenom Mons:s Almenium Swarande; Actoris fullmechtig begärar åter, att Rea m"
224,RO_1692,0047_0047,"aus Röling producerar att Contract af d. 8 Junii innewarande förmedelst hwilket han til sig handlat änckian Eli- sabeth Johansdotters gårdh här i Skaden, belägen wid Stadzdragaren Nachte Erichs gårdh, och de"
225,RO_1692,0048_0048,"86 Lätt 3die på Sal. Anders, Rättos Änckia Rätt 3:die gången upbiuda det gårdz köp med lijnwäf, waren M:r Matthias Kraan, begärandes fastebref"
226,RO_1692,0056_0056,"Stad forman Olli tuhas änckia Maria Andersdotter til 102 witna, hwilken uti Edhstadh intygade, sig af denne Sa- kan eij weta, min"
227,RO_1692,0061_0061,"fatalia att meddelas./. d: 15 Augusti. Notarien Mons:e Laurentz Brodzenius Emoot Sal. Paul Huppuins Änckia Fullmehtigen betackar sig för den förunte Dilation i Saken, påminnandes nu der hoos, att emedan Swa"
228,RO_1692,0062_0062,"Bemte huppuins änckias fullmechtig Monsr Almenius förmenar, att änckian wil beswäria des inlefwererade Inventarium så wijda Silf:r och gull angår, men intetom andra huussg"
229,RO_1692,0062_0062,"l angår, men intetom andra huussgerådz Saker, som eij helr stort kunde im¬ portera; til hwilken Edh änckian och sielf nu när- warande förklarade sig willig, Uddendo sig icke ihug¬ komma, om 2 el:r 3 t:r Råg "
230,RO_1692,0062_0062,"nes Sal. Mans dödh, warit i bort. kärandens fullmechtig regererar, det wara efftertän¬ keligit, att änckian sedan en wiss termin til samma Edtgång af Rätten henne warit föresatt, och gerihtz¬ fougden til den"
231,RO_1692,0062_0062,"il samma Edh¬ gångz præsterande förklarar; begärandes bemte fullmehtig där jempte, att noteras, det änckian nu in för Rätta tilstådt, sig intet weta, om effter hen¬ nes Sal. Mans dödh warit 2 el:r 3 t:r Råg "
232,RO_1692,0062_0062,"ta tilstådt, sig intet weta, om effter hen¬ nes Sal. Mans dödh warit 2 el:r 3 t:r Råg qwar, och ett änckian måtte påläggas å nyio en Special Upsatz, om det som i alles effter hennes Sal. Mans dödh qwarblifwi"
233,RO_1692,0067_0067," Fullmechtig Almenius en Specificea¬ tion af Huppunens qwarlåtenskap, och berättade där jempte, att änckian wore redebogen den samma, och att wid Sal. Huppunens dödh intet hon hafft mehra in bonis, som nu up"
